date,p1,p2,number
2021-12-21,6,6,66
2021-12-22,1,5,15
2021-12-23,5,4,54
2021-12-24,2,3,23
2021-12-27,9,0,90
2021-12-28,5,6,56
2021-12-29,0,5,05
2021-12-30,9,2,92
2021-12-31,2,8,28
2022-01-03,8,5,85
2022-01-04,6,7,67
2022-01-05,2,8,28
2022-01-07,3,1,31
2022-01-08,2,8,28
2022-01-10,1,6,16
2022-01-11,0,0,00
2022-01-12,5,2,52
2022-01-13,8,9,89
2022-01-14,6,9,69
2022-01-15,9,3,93
2022-01-17,9,2,92
2022-01-18,8,0,80
2022-01-19,8,3,83
2022-01-20,5,8,58
2022-01-21,7,0,70
2022-01-22,7,2,72
2022-01-24,0,4,04
2022-01-25,3,3,33
2022-01-26,5,3,53
2022-01-27,2,6,26
2022-01-28,5,5,55
2022-01-29,2,7,27
2022-01-31,0,9,09
2022-02-01,8,7,87
2022-02-02,9,8,98
2022-02-03,7,8,78
2022-02-04,0,5,05
2022-02-05,7,1,71
2022-02-07,6,2,62
2022-02-08,8,1,81
2022-02-09,0,3,03
2022-02-10,3,0,30
2022-02-11,4,9,49
2022-02-12,6,1,61
2022-02-14,3,5,35
2022-02-15,7,6,76
2022-02-16,6,8,68
2022-02-17,5,0,50
2022-02-18,4,3,43
2022-02-19,3,5,35
2022-02-21,4,8,48
2022-02-22,0,3,03
2022-02-23,0,7,07
2022-02-24,7,4,74
2022-02-25,8,2,82
2022-02-26,0,6,06
2022-02-28,1,3,13
2022-03-01,7,3,73
2022-03-02,9,3,93
2022-03-03,6,4,64
2022-03-04,0,8,08
2022-03-05,7,8,78
2022-03-07,3,2,32
2022-03-08,8,6,86
2022-03-09,1,6,16
2022-03-10,7,5,75
2022-03-11,8,7,87
2022-03-12,1,4,14
2022-03-14,4,4,44
2022-03-15,9,9,99
2022-03-16,4,3,43
2022-03-17,9,8,98
2022-03-18,3,1,31
2022-03-19,6,8,68
2022-03-21,3,8,38
2022-03-22,9,7,97
2022-03-23,9,3,93
2022-03-24,7,7,77
2022-03-25,9,5,95
2022-03-26,5,8,58
2022-03-28,3,1,31
2022-03-29,8,8,88
2022-03-30,6,1,61
2022-03-31,9,3,93
2022-04-01,6,7,67
2022-04-02,6,4,64
2022-04-04,6,9,69
2022-04-05,2,4,24
2022-04-06,7,0,70
2022-04-07,9,6,96
2022-04-08,6,7,67
2022-04-09,8,5,85
2022-04-11,2,9,29
2022-04-12,2,1,21
2022-04-13,6,9,69
2022-04-14,1,9,19
2022-04-16,0,8,08
2022-04-18,4,6,46
2022-04-19,8,0,80
2022-04-20,7,3,73
2022-04-21,5,7,57
2022-04-22,0,4,04
2022-04-23,0,0,00
2022-04-25,4,2,42
2022-04-26,1,5,15
2022-04-27,1,4,14
2022-04-28,6,9,69
2022-04-29,9,7,97
2022-04-30,5,1,51
2022-05-02,1,9,19
2022-05-03,3,5,35
2022-05-04,9,4,94
2022-05-05,9,4,94
2022-05-06,9,5,95
2022-05-07,2,4,24
2022-05-09,2,5,25
2022-05-10,9,4,94
2022-05-11,4,5,45
2022-05-12,7,5,75
2022-05-13,9,0,90
2022-05-14,1,4,14
2022-05-16,4,4,44
2022-05-17,1,4,14
2022-05-18,3,6,36
2022-05-19,2,0,20
2022-05-20,4,6,46
2022-05-21,4,7,47
2022-05-23,9,3,93
2022-05-24,1,5,15
2022-05-25,9,1,91
2022-05-26,1,1,11
2022-05-27,9,2,92
2022-05-28,7,5,75
2022-05-30,1,7,17
2022-05-31,2,8,28
2022-06-01,3,5,35
2022-06-02,3,8,38
2022-06-03,1,7,17
2022-06-04,5,4,54
2022-06-06,2,8,28
2022-06-07,9,1,91
2022-06-08,7,3,73
2022-06-09,4,3,43
2022-06-10,9,5,95
2022-06-11,2,7,27
2022-06-13,6,3,63
2022-06-14,5,1,51
2022-06-15,4,8,48
2022-06-16,8,6,86
2022-06-17,2,6,26
2022-06-18,9,2,92
2022-06-20,7,0,70
2022-06-21,2,9,29
2022-06-22,1,8,18
2022-06-23,0,6,06
2022-06-24,6,0,60
2022-06-25,1,9,19
2022-06-27,1,8,18
2022-06-28,1,6,16
2022-06-29,4,3,43
2022-06-30,5,8,58
2022-07-01,9,6,96
2022-07-02,1,8,18
2022-07-05,3,9,39
2022-07-06,2,0,20
2022-07-07,9,6,96
2022-07-08,2,8,28
2022-07-09,5,5,55
2022-07-11,1,0,10
2022-07-12,1,5,15
2022-07-13,9,3,93
2022-07-14,0,7,07
2022-07-15,8,3,83
2022-07-16,8,8,88
2022-07-18,7,4,74
2022-07-19,0,6,06
2022-07-20,1,0,10
2022-07-21,8,9,89
2022-07-22,5,3,53
2022-07-23,2,8,28
2022-07-25,9,0,90
2022-07-26,6,4,64
2022-07-27,9,3,93
2022-07-28,4,9,49
2022-07-29,2,1,21
2022-07-30,4,9,49
2022-08-01,9,8,98
2022-08-02,5,6,56
2022-08-03,1,4,14
2022-08-04,3,9,39
2022-08-05,1,3,13
2022-08-06,7,8,78
2022-08-08,9,8,98
2022-08-09,1,1,11
2022-08-10,6,0,60
2022-08-11,5,6,56
2022-08-12,1,5,15
2022-08-13,8,9,89
2022-08-15,8,2,82
2022-08-16,6,5,65
2022-08-17,9,3,93
2022-08-18,9,6,96
2022-08-19,9,2,92
2022-08-20,2,4,24
2022-08-22,8,3,83
2022-08-23,6,2,62
2022-08-24,0,5,05
2022-08-25,3,3,33
2022-08-26,0,1,01
2022-08-27,2,8,28
2022-08-29,6,3,63
2022-08-30,2,8,28
2022-08-31,0,4,04
2022-09-01,4,2,42
2022-09-02,9,0,90
2022-09-03,1,9,19
2022-09-05,2,7,27
2022-09-06,9,8,98
2022-09-07,3,0,30
2022-09-08,0,3,03
2022-09-09,3,1,31
2022-09-10,3,0,30
2022-09-12,7,7,77
2022-09-13,2,2,22
2022-09-14,0,6,06
2022-09-15,4,0,40
2022-09-16,4,6,46
2022-09-17,5,8,58
2022-09-19,0,6,06
2022-09-20,6,0,60
2022-09-21,5,7,57
2022-09-22,1,3,13
2022-09-23,3,0,30
2022-09-24,5,0,50
2022-09-26,4,7,47
2022-09-27,4,7,47
2022-09-28,5,9,59
2022-09-29,5,3,53
2022-09-30,0,0,00
2022-10-01,6,1,61
2022-10-03,6,6,66
2022-10-04,8,0,80
2022-10-05,2,2,22
2022-10-06,3,1,31
2022-10-07,8,2,82
2022-10-08,7,1,71
2022-10-10,7,7,77
2022-10-11,5,6,56
2022-10-12,2,7,27
2022-10-13,9,7,97
2022-10-14,7,4,74
2022-10-15,2,2,22
2022-10-17,7,9,79
2022-10-18,0,2,02
2022-10-19,3,3,33
2022-10-20,2,3,23
2022-10-21,4,4,44
2022-10-22,7,8,78
2022-10-24,1,3,13
2022-10-25,2,8,28
2022-10-26,5,6,56
2022-10-27,8,1,81
2022-10-28,4,0,40
2022-10-29,8,8,88
2022-10-31,2,7,27
2022-11-01,2,9,29
2022-11-02,6,1,61
2022-11-03,7,0,70
2022-11-04,1,6,16
2022-11-05,7,1,71
2022-11-07,9,8,98
2022-11-08,8,6,86
2022-11-09,4,1,41
2022-11-10,5,5,55
2022-11-11,2,5,25
2022-11-12,8,4,84
2022-11-14,2,0,20
2022-11-15,1,7,17
2022-11-16,0,1,01
2022-11-17,3,7,37
2022-11-18,3,7,37
2022-11-19,4,6,46
2022-11-21,7,4,74
2022-11-22,8,0,80
2022-11-23,2,5,25
2022-11-25,5,7,57
2022-11-26,8,5,85
2022-11-28,5,6,56
2022-11-29,8,5,85
2022-11-30,7,8,78
2022-12-01,0,9,09
2022-12-02,5,2,52
2022-12-03,3,6,36
2022-12-05,4,8,48
2022-12-06,1,2,12
2022-12-07,8,2,82
2022-12-08,7,2,72
2022-12-09,1,2,12
2022-12-10,1,7,17
2022-12-12,9,5,95
2022-12-13,8,1,81
2022-12-14,8,7,87
2022-12-15,1,9,19
2022-12-16,8,3,83
2022-12-17,0,3,03
2022-12-19,7,1,71
2022-12-20,6,9,69
2022-12-21,8,4,84
2022-12-22,0,8,08
2022-12-23,5,1,51
2022-12-24,2,8,28
2022-12-27,4,5,45
2022-12-28,7,7,77
2022-12-29,5,0,50
2022-12-30,6,3,63
2022-12-31,2,6,26
2023-01-03,4,2,42
2023-01-04,7,3,73
2023-01-05,2,0,20
2023-01-07,0,7,07
2023-01-09,2,6,26
2023-01-10,1,2,12
2023-01-11,7,5,75
2023-01-12,8,2,82
2023-01-13,0,6,06
2023-01-14,3,5,35
2023-01-16,7,8,78
2023-01-17,6,4,64
2023-01-18,7,0,70
2023-01-19,5,5,55
2023-01-20,5,6,56
2023-01-21,6,0,60
2023-01-23,4,3,43
2023-01-24,8,8,88
2023-01-25,6,5,65
2023-01-26,5,9,59
2023-01-27,3,0,30
2023-01-28,1,5,15
2023-01-30,6,8,68
2023-01-31,9,1,91
2023-02-02,4,0,40
2023-02-02,4,9,49
2023-02-03,9,6,96
2023-02-04,4,1,41
2023-02-06,8,6,86
2023-02-07,5,9,59
2023-02-08,5,6,56
2023-02-09,6,1,61
2023-02-10,4,8,48
2023-02-11,6,3,63
2023-02-13,6,5,65
2023-02-14,2,7,27
2023-02-15,4,4,44
2023-02-16,9,5,95
2023-02-17,6,1,61
2023-02-18,1,6,16
2023-02-20,5,3,53
2023-02-21,0,5,05
2023-02-22,2,3,23
2023-02-23,5,9,59
2023-02-24,5,8,58
2023-02-25,8,0,80
2023-02-27,2,4,24
2023-02-28,9,1,91
2023-03-01,9,8,98
2023-03-02,0,9,09
2023-03-03,1,0,10
2023-03-04,2,9,29
2023-03-06,2,5,25
2023-03-07,7,8,78
2023-03-08,1,4,14
2023-03-09,9,7,97
2023-03-10,6,7,67
2023-03-11,0,4,04
2023-03-13,2,1,21
2023-03-14,7,5,75
2023-03-15,8,4,84
2023-03-16,2,4,24
2023-03-17,4,8,48
2023-03-18,5,9,59
2023-03-20,2,6,26
2023-03-21,4,9,49
2023-03-22,4,2,42
2023-03-23,4,7,47
2023-03-24,3,1,31
2023-03-25,2,8,28
2023-03-27,4,4,44
2023-03-28,7,5,75
2023-03-29,6,4,64
2023-03-30,0,9,09
2023-03-31,3,9,39
2023-04-01,4,9,49
2023-04-03,5,1,51
2023-04-04,1,0,10
2023-04-05,3,4,34
2023-04-06,5,0,50
2023-04-08,5,0,50
2023-04-10,6,9,69
2023-04-11,4,6,46
2023-04-12,3,8,38
2023-04-13,8,8,88
2023-04-14,5,0,50
2023-04-15,4,3,43
2023-04-17,9,8,98
2023-04-18,1,5,15
2023-04-19,7,4,74
2023-04-20,4,9,49
2023-04-21,6,1,61
2023-04-22,5,2,52
2023-04-24,9,5,95
2023-04-25,0,3,03
2023-04-26,5,7,57
2023-04-27,2,7,27
2023-04-28,5,3,53
2023-04-29,9,5,95
2023-05-01,5,6,56
2023-05-02,9,6,96
2023-05-03,3,5,35
2023-05-04,4,8,48
2023-05-05,0,0,00
2023-05-06,9,0,90
2023-05-08,0,6,06
2023-05-09,6,5,65
2023-05-10,1,5,15
2023-05-11,0,3,03
2023-05-12,5,3,53
2023-05-13,6,1,61
2023-05-15,5,6,56
2023-05-16,1,9,19
2023-05-17,5,6,56
2023-05-18,0,9,09
2023-05-19,8,8,88
2023-05-20,3,5,35
2023-05-22,0,3,03
2023-05-23,0,5,05
2023-05-24,0,4,04
2023-05-25,3,2,32
2023-05-26,3,6,36
2023-05-27,1,9,19
2023-05-29,0,0,00
2023-05-30,0,2,02
2023-05-31,0,5,05
2023-06-01,7,7,77
2023-06-02,6,7,67
2023-06-03,1,3,13
2023-06-05,1,7,17
2023-06-06,5,7,57
2023-06-07,1,6,16
2023-06-08,2,3,23
2023-06-09,7,5,75
2023-06-10,6,1,61
2023-06-12,3,2,32
2023-06-13,3,2,32
2023-06-14,8,1,81
2023-06-15,6,0,60
2023-06-16,8,6,86
2023-06-17,8,9,89
2023-06-19,1,9,19
2023-06-20,7,8,78
2023-06-21,2,0,20
2023-06-22,8,2,82
2023-06-23,4,2,42
2023-06-24,7,9,79
2023-06-26,6,5,65
2023-06-27,6,6,66
2023-06-28,6,0,60
2023-06-29,6,8,68
2023-06-30,7,9,79
2023-07-01,6,4,64
2023-07-03,8,3,83
2023-07-05,1,1,11
2023-07-06,8,6,86
2023-07-07,0,2,02
2023-07-08,7,5,75
2023-07-10,5,8,58
2023-07-11,8,8,88
2023-07-12,3,2,32
2023-07-13,4,7,47
2023-07-14,2,6,26
2023-07-15,7,1,71
2023-07-17,4,5,45
2023-07-18,2,0,20
2023-07-19,3,8,38
2023-07-20,9,1,91
2023-07-21,6,9,69
2023-07-22,8,0,80
2023-07-24,6,0,60
2023-07-25,6,8,68
2023-07-26,2,2,22
2023-07-27,6,6,66
2023-07-28,5,8,58
2023-07-29,1,3,13
2023-07-31,0,2,02
2023-08-01,5,3,53
2023-08-02,1,3,13
2023-08-03,6,0,60
2023-08-04,7,5,75
2023-08-05,1,1,11
2023-08-07,9,7,97
2023-08-08,6,7,67
2023-08-09,3,4,34
2023-08-10,7,3,73
2023-08-11,0,8,08
2023-08-12,2,8,28
2023-08-14,5,5,55
2023-08-15,9,1,91
2023-08-16,1,7,17
2023-08-17,5,7,57
2023-08-18,6,5,65
2023-08-19,5,2,52
2023-08-21,0,5,05
2023-08-22,2,5,25
2023-08-23,3,6,36
2023-08-24,7,8,78
2023-08-25,4,2,42
2023-08-26,5,5,55
2023-08-28,6,9,69
2023-08-29,6,2,62
2023-08-30,8,3,83
2023-08-31,0,1,01
2023-09-01,4,1,41
2023-09-02,8,2,82
2023-09-04,3,0,30
2023-09-05,4,9,49
2023-09-06,3,8,38
2023-09-07,4,2,42
2023-09-08,9,1,91
2023-09-09,1,8,18
2023-09-11,1,8,18
2023-09-12,6,5,65
2023-09-13,0,0,00
2023-09-14,9,3,93
2023-09-15,9,9,99
2023-09-16,8,5,85
2023-09-18,5,5,55
2023-09-19,1,8,18
2023-09-20,6,1,61
2023-09-21,3,1,31
2023-09-22,9,8,98
2023-09-23,2,5,25
2023-09-25,3,7,37
2023-09-26,1,3,13
2023-09-27,9,7,97
2023-09-28,2,2,22
2023-09-29,0,5,05
2023-09-30,2,0,20
2023-10-02,1,4,14
2023-10-03,6,3,63
2023-10-04,3,6,36
2023-10-05,0,2,02
2023-10-06,1,7,17
2023-10-07,8,0,80
2023-10-09,2,9,29
2023-10-10,3,5,35
2023-10-11,6,5,65
2023-10-12,5,4,54
2023-10-13,2,4,24
2023-10-14,2,7,27
2023-10-16,6,9,69
2023-10-17,5,3,53
2023-10-18,4,0,40
2023-10-19,5,8,58
2023-10-20,9,8,98
2023-10-21,3,2,32
2023-10-23,3,8,38
2023-10-24,1,3,13
2023-10-25,6,6,66
2023-10-26,8,8,88
2023-10-27,9,3,93
2023-10-28,1,4,14
2023-10-30,8,4,84
2023-10-31,7,9,79
2023-11-01,9,0,90
2023-11-02,8,2,82
2023-11-03,2,0,20
2023-11-04,6,1,61
2023-11-06,3,9,39
2023-11-07,6,0,60
2023-11-08,1,0,10
2023-11-09,8,7,87
2023-11-10,1,1,11
2023-11-11,5,3,53
2023-11-13,3,4,34
2023-11-14,8,1,81
2023-11-15,8,2,82
2023-11-16,5,9,59
2023-11-17,5,6,56
2023-11-18,7,0,70
2023-11-20,8,8,88
2023-11-21,7,9,79
2023-11-22,6,8,68
2023-11-24,4,4,44
2023-11-25,4,9,49
2023-11-27,0,8,08
2023-11-28,3,4,34
2023-11-29,6,2,62
2023-11-30,8,4,84
2023-12-01,8,8,88
2023-12-02,1,9,19
2023-12-04,2,6,26
2023-12-05,3,5,35
2023-12-06,2,7,27
2023-12-07,3,7,37
2023-12-08,3,7,37
2023-12-09,5,0,50
2023-12-11,5,4,54
2023-12-12,0,4,04
2023-12-13,3,0,30
2023-12-14,3,5,35
2023-12-15,2,8,28
2023-12-16,2,9,29
2023-12-18,8,5,85
2023-12-19,5,4,54
2023-12-20,9,2,92
2023-12-21,0,7,07
2023-12-22,3,8,38
2023-12-23,6,3,63
2023-12-27,2,3,23
2023-12-28,6,0,60
2023-12-29,2,6,26
2023-12-30,2,2,22
2024-01-02,8,3,83
2024-01-03,9,2,92
2024-01-04,6,0,60
2024-01-05,7,5,75
2024-01-08,9,7,97
2024-01-09,6,7,67
2024-01-10,4,8,48
2024-01-11,0,7,07
2024-01-12,9,2,92
2024-01-13,7,2,72
2024-01-15,2,6,26
2024-01-16,4,8,48
2024-01-17,0,3,03
2024-01-18,2,4,24
2024-01-19,1,3,13
2024-01-20,7,8,78
2024-01-22,6,0,60
2024-01-23,0,3,03
2024-01-24,5,1,51
2024-01-25,7,3,73
2024-01-26,3,6,36
2024-01-27,5,5,55
2024-01-29,7,8,78
2024-01-30,3,3,33
2024-01-31,2,6,26
2024-02-01,5,2,52
2024-02-02,4,4,44
2024-02-03,2,2,22
2024-02-05,9,9,99
2024-02-06,1,4,14
2024-02-07,4,7,47
2024-02-08,2,8,28
2024-02-09,0,6,06
2024-02-10,9,0,90
2024-02-12,0,9,09
2024-02-13,8,7,87
2024-02-14,6,6,66
2024-02-15,2,2,22
2024-02-16,2,1,21
2024-02-17,7,9,79
2024-02-19,9,6,96
2024-02-20,5,0,50
2024-02-21,2,3,23
2024-02-22,1,3,13
2024-02-23,0,7,07
2024-02-24,9,3,93
2024-02-26,9,4,94
2024-02-27,9,6,96
2024-02-28,6,3,63
2024-02-29,2,5,25
2024-03-01,2,9,29
2024-03-02,3,9,39
2024-03-04,2,8,28
2024-03-05,5,6,56
2024-03-06,7,8,78
2024-03-07,2,7,27
2024-03-08,7,2,72
2024-03-09,9,4,94
2024-03-11,5,2,52
2024-03-12,1,9,19
2024-03-13,3,0,30
2024-03-14,1,0,10
2024-03-15,2,9,29
2024-03-16,5,7,57
2024-03-18,9,3,93
2024-03-19,3,4,34
2024-03-20,6,7,67
2024-03-21,3,4,34
2024-03-22,4,7,47
2024-03-23,5,8,58
2024-03-25,5,9,59
2024-03-26,6,5,65
2024-03-27,4,6,46
2024-03-28,8,4,84
2024-03-30,4,1,41
2024-04-01,7,1,71
2024-04-02,0,0,00
2024-04-03,1,7,17
2024-04-04,3,8,38
2024-04-05,9,0,90
2024-04-06,5,9,59
2024-04-08,0,7,07
2024-04-09,0,6,06
2024-04-10,6,3,63
2024-04-11,2,0,20
2024-04-12,5,3,53
2024-04-13,9,5,95
2024-04-15,0,1,01
2024-04-16,9,4,94
2024-04-17,3,0,30
2024-04-18,0,6,06
2024-04-19,2,8,28
2024-04-20,9,5,95
2024-04-22,7,4,74
2024-04-23,5,7,57
2024-04-24,8,6,86
2024-04-25,7,7,77
2024-04-26,9,4,94
2024-04-27,2,7,27
2024-04-29,2,9,29
2024-04-30,4,6,46
2024-05-01,9,1,91
2024-05-02,5,6,56
2024-05-03,4,5,45
2024-05-04,5,2,52
2024-05-06,6,0,60
2024-05-07,2,3,23
2024-05-08,2,2,22
2024-05-09,1,8,18
2024-05-10,7,9,79
2024-05-11,3,1,31
2024-05-13,7,4,74
2024-05-14,6,2,62
2024-05-15,8,3,83
2024-05-16,1,1,11
2024-05-17,0,5,05
2024-05-18,1,1,11
2024-05-20,2,9,29
2024-05-21,3,9,39
2024-05-22,6,1,61
2024-05-23,9,8,98
2024-05-24,8,1,81
2024-05-25,1,8,18
2024-05-27,0,4,04
2024-05-28,4,9,49
2024-05-29,5,1,51
2024-05-30,3,7,37
2024-05-31,4,2,42
2024-06-01,4,2,42
2024-06-03,4,5,45
2024-06-04,4,8,48
2024-06-05,3,8,38
2024-06-06,7,3,73
2024-06-07,6,9,69
2024-06-08,2,9,29
2024-06-10,0,4,04
2024-06-11,2,0,20
2024-06-12,3,9,39
2024-06-13,8,7,87
2024-06-14,2,0,20
2024-06-15,0,6,06
2024-06-17,7,7,77
2024-06-18,0,4,04
2024-06-19,4,8,48
2024-06-20,1,3,13
2024-06-21,9,8,98
2024-06-22,2,2,22
2024-06-24,1,9,19
2024-06-25,4,2,42
2024-06-26,3,6,36
2024-06-27,3,1,31
2024-06-28,2,3,23
2024-06-29,5,1,51
2024-07-01,6,9,69
2024-07-02,2,9,29
2024-07-03,1,4,14
2024-07-05,4,1,41
2024-07-06,3,4,34
2024-07-08,2,3,23
2024-07-09,9,4,94
2024-07-10,5,8,58
2024-07-11,1,9,19
2024-07-12,8,3,83
2024-07-13,0,5,05
2024-07-15,8,8,88
2024-07-16,9,3,93
2024-07-17,0,6,06
2024-07-18,4,9,49
2024-07-19,7,9,79
2024-07-20,0,9,09
2024-07-22,9,4,94
2024-07-23,0,3,03
2024-07-24,1,5,15
2024-07-25,9,0,90
2024-07-26,0,8,08
2024-07-27,5,0,50
2024-07-29,1,5,15
2024-07-30,2,5,25
2024-07-31,0,0,00
2024-08-01,1,7,17
2024-08-02,4,1,41
2024-08-03,6,3,63
2024-08-05,7,6,76
2024-08-06,5,1,51
2024-08-07,4,2,42
2024-08-08,3,2,32
2024-08-09,2,8,28
2024-08-10,8,9,89
2024-08-12,3,8,38
2024-08-14,8,4,84
2024-08-15,5,3,53
2024-08-16,9,5,95
2024-08-17,0,7,07
2024-08-19,0,1,01
2024-08-20,9,7,97
2024-08-21,2,8,28
2024-08-22,8,8,88
2024-08-23,3,7,37
2024-08-24,7,7,77
2024-08-26,1,6,16
2024-08-27,9,8,98
2024-08-28,7,7,77
2024-08-29,2,6,26
2024-08-30,9,2,92
2024-08-31,3,5,35
2024-09-02,4,7,47
2024-09-03,8,5,85
2024-09-04,9,7,97
2024-09-05,2,9,29
2024-09-06,5,9,59
2024-09-07,0,8,08
2024-09-09,4,1,41
2024-09-10,8,5,85
2024-09-11,9,4,94
2024-09-12,9,9,99
2024-09-13,8,2,82
2024-09-14,9,1,91
2024-09-16,7,5,75
2024-09-17,5,0,50
2024-09-18,7,8,78
2024-09-19,7,9,79
2024-09-20,5,1,51
2024-09-21,5,1,51
2024-09-23,8,6,86
2024-09-24,4,9,49
2024-09-25,8,8,88
2024-09-26,0,8,08
2024-09-27,3,6,36
2024-09-28,4,4,44
2024-09-30,8,1,81
2024-10-01,2,8,28
2024-10-02,1,6,16
2024-10-03,3,5,35
2024-10-04,8,2,82
2024-10-05,1,5,15
2024-10-07,8,8,88
2024-10-08,6,6,66
2024-10-09,8,6,86
2024-10-10,2,7,27
2024-10-11,1,2,12
2024-10-12,6,4,64
2024-10-14,8,9,89
2024-10-15,2,0,20
2024-10-16,9,1,91
2024-10-17,5,4,54
2024-10-18,2,0,20
2024-10-19,1,6,16
2024-10-21,5,5,55
2024-10-22,7,5,75
2024-10-23,3,7,37
2024-10-24,7,9,79
2024-10-25,8,8,88
2024-10-26,6,2,62
2024-10-28,3,7,37
2024-10-29,5,9,59
2024-10-30,0,2,02
2024-10-31,8,6,86
2024-11-01,7,8,78
2024-11-02,6,8,68
2024-11-04,0,4,04
2024-11-06,9,8,98
2024-11-07,8,5,85
2024-11-08,1,1,11
2024-11-09,9,5,95
2024-11-11,8,1,81
2024-11-12,9,6,96
2024-11-13,8,9,89
2024-11-14,2,7,27
2024-11-15,4,7,47
2024-11-16,0,3,03
2024-11-18,6,9,69
2024-11-19,9,3,93
2024-11-20,4,0,40
2024-11-21,2,1,21
2024-11-22,1,5,15
2024-11-23,3,9,39
2024-11-25,3,4,34
2024-11-26,6,7,67
2024-11-27,0,4,04
2024-11-29,6,7,67
2024-11-30,9,6,96
2024-12-02,0,3,03
2024-12-03,9,1,91
2024-12-04,2,9,29
2024-12-05,5,0,50
2024-12-06,0,9,09
2024-12-07,6,2,62
2024-12-09,5,1,51
2024-12-10,4,3,43
2024-12-11,9,8,98
2024-12-12,5,4,54
2024-12-13,0,0,00
2024-12-14,9,7,97
2024-12-16,7,8,78
2024-12-17,5,3,53
2024-12-18,1,7,17
2024-12-19,6,3,63
2024-12-20,2,1,21
2024-12-21,3,9,39
2024-12-23,1,9,19
2024-12-24,4,5,45
2024-12-26,5,2,52
2024-12-27,2,8,28
2024-12-28,8,3,83
2024-12-30,5,2,52
2024-12-31,4,8,48
2025-01-02,9,3,93
2025-01-03,0,3,03
2025-01-04,5,5,55
2025-01-07,2,6,26
2025-01-08,9,3,93
2025-01-09,7,9,79
2025-01-10,1,1,11
2025-01-11,7,2,72
2025-01-13,3,5,35
2025-01-14,6,4,64
2025-01-15,0,7,07
2025-01-16,9,0,90
2025-01-17,9,3,93
2025-01-18,7,1,71
2025-01-20,1,4,14
2025-01-21,8,3,83
2025-01-22,9,5,95
2025-01-23,3,2,32
2025-01-24,0,1,01
2025-01-25,1,0,10
2025-01-27,8,3,83
2025-01-28,0,3,03
2025-01-29,3,0,30
2025-01-30,1,7,17
2025-01-31,0,0,00
2025-02-01,2,3,23
2025-02-03,9,4,94
2025-02-04,7,1,71
2025-02-05,3,7,37
2025-02-06,5,8,58
2025-02-07,5,3,53
2025-02-08,1,3,13
2025-02-10,3,8,38
2025-02-11,6,1,61
2025-02-12,9,3,93
2025-02-13,3,5,35
2025-02-14,4,3,43
2025-02-15,9,2,92
2025-02-17,5,7,57
2025-02-18,7,8,78
2025-02-19,5,2,52
2025-02-20,6,5,65
2025-02-21,7,0,70
2025-02-22,1,4,14
2025-02-24,5,9,59
2025-02-25,3,1,31
2025-02-26,5,2,52
2025-02-27,7,3,73
2025-02-28,0,9,09
2025-03-01,3,7,37
2025-03-03,7,0,70
2025-03-04,0,0,00
2025-03-05,6,8,68
2025-03-06,5,2,52
2025-03-07,4,1,41
2025-03-08,9,0,90
2025-03-10,2,2,22
2025-03-11,2,5,25
2025-03-12,6,0,60
2025-03-13,8,7,87
2025-03-14,9,6,96
2025-03-15,3,6,36
2025-03-17,1,5,15
2025-03-18,8,1,81
2025-03-19,5,5,55
2025-03-20,7,4,74
2025-03-21,8,8,88
2025-03-22,4,0,40
2025-03-24,0,1,01
2025-03-25,5,2,52
2025-03-26,9,5,95
2025-03-27,4,0,40
2025-03-28,7,3,73
2025-03-29,0,3,03
2025-03-31,0,3,03
2025-04-01,8,0,80
2025-04-02,7,3,73
2025-04-03,0,4,04
2025-04-04,6,0,60
2025-04-05,7,9,79
2025-04-07,4,3,43
2025-04-08,0,6,06
2025-04-09,3,9,39
2025-04-10,9,5,95
2025-04-11,6,2,62
2025-04-12,9,5,95
2025-04-14,6,6,66
2025-04-15,1,3,13
2025-04-16,9,3,93
2025-04-17,1,5,15
2025-04-19,8,4,84
2025-04-21,9,3,93
2025-04-22,6,5,65
2025-04-23,0,2,02
2025-04-24,6,8,68
2025-04-25,5,9,59
2025-04-26,7,1,71
2025-04-28,5,3,53
2025-04-29,6,4,64
2025-04-30,3,2,32
2025-05-01,2,4,24
2025-05-02,7,7,77
2025-05-03,2,0,20
2025-05-05,9,4,94
2025-05-06,5,0,50
2025-05-07,5,1,51
2025-05-08,8,9,89
2025-05-09,2,5,25
2025-05-10,5,5,55
2025-05-12,0,8,08
2025-05-13,9,3,93
2025-05-14,5,8,58
2025-05-15,5,8,58
2025-05-16,4,1,41
2025-05-17,8,1,81
2025-05-19,8,1,81
2025-05-20,5,7,57
2025-05-21,9,1,91
2025-05-22,6,4,64
2025-05-23,8,1,81
2025-05-24,2,0,20
2025-05-26,6,7,67
2025-05-27,2,4,24
2025-05-28,9,7,97
2025-05-29,9,3,93
2025-05-30,2,0,20
2025-05-31,8,4,84
2025-06-02,7,7,77
2025-06-03,6,1,61
2025-06-04,3,6,36
2025-06-05,5,2,52
2025-06-06,0,2,02
2025-06-07,6,9,69
2025-06-09,7,4,74
2025-06-10,3,9,39
2025-06-11,0,9,09
2025-06-12,5,8,58
2025-06-13,6,1,61
2025-06-14,1,8,18
2025-06-16,2,3,23
2025-06-17,7,3,73
2025-06-18,8,8,88
2025-06-19,5,6,56
2025-06-20,3,7,37
2025-06-21,1,6,16
2025-06-23,1,8,18
2025-06-24,0,9,09
2025-06-25,8,2,82
2025-06-26,7,8,78
