date,p1,p2,p3,p4,number
2021-08-07,2,4,2,3,2423
2021-08-09,1,9,7,3,1973
2021-08-10,2,6,0,8,2608
2021-08-11,0,1,1,7,0117
2021-08-12,2,2,9,5,2295
2021-08-13,2,4,7,6,2476
2021-08-14,5,7,0,7,5707
2021-08-16,5,3,5,1,5351
2021-08-17,9,6,7,1,9671
2021-08-18,2,6,9,1,2691
2021-08-19,6,6,8,1,6681
2021-08-20,6,4,0,2,6402
2021-08-21,8,6,8,6,8686
2021-08-23,5,6,9,8,5698
2021-08-24,0,1,3,1,0131
2021-08-25,5,4,0,3,5403
2021-08-26,2,8,2,6,2826
2021-08-27,5,0,7,3,5073
2021-08-28,2,8,3,0,2830
2021-08-30,1,0,8,0,1080
2021-08-31,4,7,0,9,4709
2021-09-01,6,1,6,4,6164
2021-09-02,4,5,2,8,4528
2021-09-03,8,4,2,5,8425
2021-09-04,8,9,5,2,8952
2021-09-06,1,9,8,3,1983
2021-09-07,5,5,9,7,5597
2021-09-08,1,1,8,0,1180
2021-09-09,1,5,5,8,1558
2021-09-10,3,4,2,7,3427
2021-09-11,6,8,8,8,6888
2021-09-13,0,6,2,4,0624
2021-09-14,3,6,4,6,3646
2021-09-15,6,3,8,7,6387
2021-09-16,4,6,6,3,4663
2021-09-17,8,8,1,2,8812
2021-09-18,9,2,7,0,9270
2021-09-20,7,7,7,3,7773
2021-09-21,0,3,6,9,0369
2021-09-22,4,6,1,6,4616
2021-09-23,6,2,5,9,6259
2021-09-24,7,8,7,1,7871
2021-09-25,2,1,8,9,2189
2021-09-27,5,3,6,7,5367
2021-09-28,5,3,7,1,5371
2021-09-29,4,1,8,8,4188
2021-09-30,0,4,5,6,0456
2021-10-01,5,9,7,5,5975
2021-10-02,1,6,9,3,1693
2021-10-04,2,9,3,5,2935
2021-10-05,9,8,5,6,9856
2021-10-06,0,7,4,4,0744
2021-10-07,9,2,8,8,9288
2021-10-08,8,1,3,9,8139
2021-10-09,0,4,9,3,0493
2021-10-11,6,7,1,7,6717
2021-10-12,4,1,2,1,4121
2021-10-13,5,3,0,8,5308
2021-10-14,0,6,3,3,0633
2021-10-15,9,5,4,0,9540
2021-10-16,5,8,9,1,5891
2021-10-18,1,9,3,3,1933
2021-10-19,5,4,7,0,5470
2021-10-20,6,0,8,6,6086
2021-10-21,2,1,6,3,2163
2021-10-22,6,3,9,9,6399
2021-10-23,9,7,3,9,9739
2021-10-25,5,6,7,1,5671
2021-10-26,8,6,9,1,8691
2021-10-27,6,0,5,3,6053
2021-10-28,8,0,4,2,8042
2021-10-29,9,4,4,2,9442
2021-10-30,6,6,5,8,6658
2021-11-01,6,7,3,4,6734
2021-11-02,1,7,2,7,1727
2021-11-03,2,6,9,1,2691
2021-11-04,5,4,7,6,5476
2021-11-05,1,3,2,1,1321
2021-11-06,8,8,7,5,8875
2021-11-08,8,8,8,6,8886
2021-11-09,5,6,1,7,5617
2021-11-10,3,8,6,5,3865
2021-11-11,8,1,8,9,8189
2021-11-12,0,6,3,1,0631
2021-11-13,7,7,6,0,7760
2021-11-15,2,7,7,4,2774
2021-11-16,6,3,8,9,6389
2021-11-17,8,8,5,3,8853
2021-11-18,1,1,8,0,1180
2021-11-19,1,7,7,3,1773
2021-11-20,2,7,3,2,2732
2021-11-22,8,3,5,5,8355
2021-11-23,0,7,6,5,0765
2021-11-24,2,2,1,5,2215
2021-11-26,6,9,2,7,6927
2021-11-27,1,1,9,8,1198
2021-11-29,4,2,8,7,4287
2021-11-30,0,6,4,0,0640
2021-12-01,2,2,1,8,2218
2021-12-02,0,9,4,5,0945
2021-12-03,2,2,6,7,2267
2021-12-04,6,0,9,6,6096
2021-12-06,5,3,0,7,5307
2021-12-07,3,1,6,4,3164
2021-12-08,6,7,1,8,6718
2021-12-09,2,7,9,1,2791
2021-12-10,3,0,1,5,3015
2021-12-11,7,3,5,2,7352
2021-12-13,0,2,3,6,0236
2021-12-14,7,7,1,8,7718
2021-12-15,5,9,7,7,5977
2021-12-16,5,5,8,3,5583
2021-12-17,9,8,5,7,9857
2021-12-18,3,9,5,5,3955
2021-12-20,8,1,0,3,8103
2021-12-21,0,9,6,7,0967
2021-12-22,8,6,7,9,8679
2021-12-23,6,1,4,3,6143
2021-12-24,1,0,8,1,1081
2021-12-27,4,9,7,4,4974
2021-12-28,1,2,6,1,1261
2021-12-29,7,9,2,1,7921
2021-12-30,2,8,3,6,2836
2021-12-31,9,2,0,2,9202
2022-01-03,3,5,9,0,3590
2022-01-04,7,2,5,3,7253
2022-01-05,8,4,0,1,8401
2022-01-07,5,0,1,7,5017
2022-01-08,2,4,9,8,2498
2022-01-10,8,3,9,7,8397
2022-01-11,1,1,9,8,1198
2022-01-12,8,8,8,1,8881
2022-01-13,6,0,2,4,6024
2022-01-14,5,6,5,2,5652
2022-01-15,2,0,5,2,2052
2022-01-17,5,6,7,1,5671
2022-01-18,9,9,9,7,9997
2022-01-19,2,3,2,0,2320
2022-01-20,8,9,7,5,8975
2022-01-21,9,1,5,2,9152
2022-01-22,0,0,6,6,0066
2022-01-24,3,9,1,9,3919
2022-01-25,3,6,1,3,3613
2022-01-26,9,8,5,8,9858
2022-01-27,5,9,4,7,5947
2022-01-28,4,1,8,5,4185
2022-01-29,3,4,1,8,3418
2022-01-31,4,6,0,5,4605
2022-02-01,0,5,4,4,0544
2022-02-02,5,6,4,5,5645
2022-02-03,2,9,3,5,2935
2022-02-04,6,3,9,7,6397
2022-02-05,4,7,2,8,4728
2022-02-07,6,0,1,8,6018
2022-02-08,7,3,6,6,7366
2022-02-09,4,7,6,0,4760
2022-02-10,1,1,9,8,1198
2022-02-11,7,8,4,8,7848
2022-02-12,3,9,4,8,3948
2022-02-14,0,0,1,1,0011
2022-02-15,3,5,3,3,3533
2022-02-16,5,1,4,7,5147
2022-02-17,5,6,3,3,5633
2022-02-18,3,5,3,3,3533
2022-02-19,3,0,2,4,3024
2022-02-21,7,4,7,7,7477
2022-02-22,8,1,6,4,8164
2022-02-23,9,7,4,4,9744
2022-02-24,0,3,7,0,0370
2022-02-25,0,7,8,1,0781
2022-02-26,5,0,5,8,5058
2022-02-28,8,5,8,1,8581
2022-03-01,2,7,2,9,2729
2022-03-02,5,9,1,9,5919
2022-03-03,5,8,3,4,5834
2022-03-04,6,6,6,5,6665
2022-03-05,8,5,3,2,8532
2022-03-07,2,3,5,3,2353
2022-03-08,4,1,5,8,4158
2022-03-09,3,7,0,6,3706
2022-03-10,1,0,0,3,1003
2022-03-11,2,3,8,5,2385
2022-03-12,3,4,4,2,3442
2022-03-14,5,1,1,7,5117
2022-03-15,3,1,5,8,3158
2022-03-16,9,0,3,1,9031
2022-03-17,0,3,2,7,0327
2022-03-18,1,1,3,2,1132
2022-03-19,8,5,3,5,8535
2022-03-21,4,1,6,0,4160
2022-03-22,4,8,1,6,4816
2022-03-23,3,0,3,6,3036
2022-03-24,6,2,7,2,6272
2022-03-25,7,8,0,5,7805
2022-03-26,2,4,0,3,2403
2022-03-28,1,1,4,5,1145
2022-03-29,0,7,8,2,0782
2022-03-30,3,7,4,1,3741
2022-03-31,6,7,3,6,6736
2022-04-01,7,8,2,6,7826
2022-04-02,2,4,8,8,2488
2022-04-04,8,6,4,2,8642
2022-04-05,4,2,8,8,4288
2022-04-06,5,6,4,2,5642
2022-04-07,3,7,6,0,3760
2022-04-08,9,4,9,7,9497
2022-04-09,4,9,3,4,4934
2022-04-11,4,5,3,6,4536
2022-04-12,4,5,0,7,4507
2022-04-13,6,5,3,7,6537
2022-04-14,1,7,2,1,1721
2022-04-16,7,0,6,7,7067
2022-04-18,2,6,5,1,2651
2022-04-19,1,1,6,6,1166
2022-04-20,8,8,8,8,8888
2022-04-21,5,1,3,6,5136
2022-04-22,6,3,9,0,6390
2022-04-23,8,5,4,9,8549
2022-04-25,6,5,8,2,6582
2022-04-26,4,8,6,1,4861
2022-04-27,3,6,0,9,3609
2022-04-28,1,3,9,2,1392
2022-04-29,9,9,8,9,9989
2022-04-30,0,3,2,2,0322
2022-05-02,5,4,0,7,5407
2022-05-03,8,0,3,4,8034
2022-05-04,4,7,8,0,4780
2022-05-05,2,4,1,9,2419
2022-05-06,1,5,3,0,1530
2022-05-07,3,2,9,7,3297
2022-05-09,8,5,5,0,8550
2022-05-10,9,8,9,4,9894
2022-05-11,3,1,9,9,3199
2022-05-12,5,3,9,0,5390
2022-05-13,1,8,6,8,1868
2022-05-14,4,8,9,6,4896
2022-05-16,9,1,9,5,9195
2022-05-17,7,1,2,5,7125
2022-05-18,8,1,9,0,8190
2022-05-19,4,4,6,8,4468
2022-05-20,4,8,2,8,4828
2022-05-21,7,5,8,4,7584
2022-05-23,9,0,1,7,9017
2022-05-24,0,7,5,6,0756
2022-05-25,5,4,1,1,5411
2022-05-26,1,3,8,6,1386
2022-05-27,9,8,1,6,9816
2022-05-28,3,1,2,9,3129
2022-05-30,4,1,0,0,4100
2022-05-31,2,2,1,0,2210
2022-06-01,4,5,5,6,4556
2022-06-02,8,8,1,0,8810
2022-06-03,6,9,5,0,6950
2022-06-04,8,4,1,3,8413
2022-06-06,6,8,1,2,6812
2022-06-07,2,3,9,6,2396
2022-06-08,4,2,6,1,4261
2022-06-09,2,2,3,9,2239
2022-06-10,6,1,0,3,6103
2022-06-11,0,1,5,2,0152
2022-06-13,3,5,6,7,3567
2022-06-14,0,2,3,3,0233
2022-06-15,0,8,6,4,0864
2022-06-16,1,5,7,9,1579
2022-06-17,2,7,1,7,2717
2022-06-18,2,3,3,1,2331
2022-06-20,2,7,0,3,2703
2022-06-21,7,0,8,2,7082
2022-06-22,6,9,3,2,6932
2022-06-23,0,1,4,3,0143
2022-06-24,7,9,4,4,7944
2022-06-25,3,7,8,8,3788
2022-06-27,8,5,8,5,8585
2022-06-28,9,0,0,3,9003
2022-06-29,7,2,8,7,7287
2022-06-30,2,6,3,8,2638
2022-07-01,4,2,1,0,4210
2022-07-02,2,2,7,5,2275
2022-07-05,7,7,4,6,7746
2022-07-06,0,4,8,4,0484
2022-07-07,0,5,8,6,0586
2022-07-08,1,0,7,0,1070
2022-07-09,8,8,4,4,8844
2022-07-11,1,0,5,2,1052
2022-07-12,0,2,9,4,0294
2022-07-13,0,8,3,3,0833
2022-07-14,5,8,8,3,5883
2022-07-15,7,2,7,8,7278
2022-07-16,3,7,1,6,3716
2022-07-18,8,4,4,7,8447
2022-07-19,4,1,3,0,4130
2022-07-20,5,0,0,9,5009
2022-07-21,1,7,8,9,1789
2022-07-22,5,9,2,7,5927
2022-07-23,6,5,7,3,6573
2022-07-25,8,8,2,3,8823
2022-07-26,8,0,6,0,8060
2022-07-27,5,8,9,6,5896
2022-07-28,7,5,4,5,7545
2022-07-29,5,4,5,7,5457
2022-07-30,6,5,3,7,6537
2022-08-01,9,3,4,3,9343
2022-08-02,9,9,0,8,9908
2022-08-03,2,0,1,4,2014
2022-08-04,4,1,8,0,4180
2022-08-05,3,4,8,7,3487
2022-08-06,2,2,4,2,2242
2022-08-08,1,6,6,1,1661
2022-08-09,6,2,9,5,6295
2022-08-10,0,9,1,3,0913
2022-08-11,2,0,4,1,2041
2022-08-12,9,7,1,8,9718
2022-08-13,2,1,1,6,2116
2022-08-15,1,9,1,5,1915
2022-08-16,5,1,8,8,5188
2022-08-17,5,7,2,8,5728
2022-08-18,5,0,9,7,5097
2022-08-19,0,5,1,7,0517
2022-08-20,0,6,4,6,0646
2022-08-22,5,7,3,7,5737
2022-08-23,0,1,3,8,0138
2022-08-24,8,0,0,2,8002
2022-08-25,0,3,7,0,0370
2022-08-26,9,1,7,8,9178
2022-08-27,6,2,9,6,6296
2022-08-29,4,1,6,3,4163
2022-08-30,9,1,3,5,9135
2022-08-31,3,6,5,8,3658
2022-09-01,5,9,4,8,5948
2022-09-02,1,7,6,1,1761
2022-09-03,5,9,3,5,5935
2022-09-05,5,2,4,2,5242
2022-09-06,7,7,0,0,7700
2022-09-07,9,3,9,5,9395
2022-09-08,5,8,8,6,5886
2022-09-09,5,6,0,5,5605
2022-09-10,6,0,2,8,6028
2022-09-12,9,4,5,2,9452
2022-09-13,9,6,5,5,9655
2022-09-14,0,5,5,1,0551
2022-09-15,8,5,8,4,8584
2022-09-16,6,2,6,0,6260
2022-09-17,5,6,0,9,5609
2022-09-19,5,3,0,9,5309
2022-09-20,2,8,6,8,2868
2022-09-21,1,0,3,6,1036
2022-09-22,8,9,1,7,8917
2022-09-23,5,1,2,2,5122
2022-09-24,1,9,3,2,1932
2022-09-26,0,8,4,5,0845
2022-09-27,3,8,5,3,3853
2022-09-28,6,2,8,3,6283
2022-09-29,4,8,2,0,4820
2022-09-30,4,3,8,2,4382
2022-10-01,2,9,9,2,2992
2022-10-03,1,3,1,0,1310
2022-10-04,3,8,4,0,3840
2022-10-05,3,8,4,0,3840
2022-10-06,4,4,1,9,4419
2022-10-07,1,2,2,3,1223
2022-10-08,9,5,6,7,9567
2022-10-10,3,8,5,9,3859
2022-10-11,2,0,8,6,2086
2022-10-12,8,6,7,7,8677
2022-10-13,8,5,3,5,8535
2022-10-14,9,9,6,7,9967
2022-10-15,5,4,7,2,5472
2022-10-17,0,0,1,5,0015
2022-10-18,5,9,0,1,5901
2022-10-19,9,7,6,2,9762
2022-10-20,3,5,0,7,3507
2022-10-21,9,5,2,5,9525
2022-10-22,5,1,3,0,5130
2022-10-24,7,5,6,2,7562
2022-10-25,5,7,8,9,5789
2022-10-26,6,3,1,9,6319
2022-10-27,7,6,3,0,7630
2022-10-28,1,5,0,0,1500
2022-10-29,1,7,2,1,1721
2022-10-31,6,2,2,5,6225
2022-11-01,4,5,7,9,4579
2022-11-02,7,7,8,7,7787
2022-11-03,9,0,0,6,9006
2022-11-04,8,0,1,1,8011
2022-11-05,8,3,5,1,8351
2022-11-07,4,0,5,4,4054
2022-11-08,2,4,1,0,2410
2022-11-09,5,3,5,7,5357
2022-11-10,3,6,8,7,3687
2022-11-11,4,2,5,7,4257
2022-11-12,0,7,3,4,0734
2022-11-14,5,9,6,4,5964
2022-11-15,7,5,8,7,7587
2022-11-16,3,9,6,7,3967
2022-11-17,3,7,2,5,3725
2022-11-18,9,1,6,9,9169
2022-11-19,1,4,4,0,1440
2022-11-21,1,7,6,6,1766
2022-11-22,9,0,9,2,9092
2022-11-23,8,6,9,4,8694
2022-11-25,9,5,6,3,9563
2022-11-26,1,2,6,7,1267
2022-11-28,0,5,4,6,0546
2022-11-29,2,5,1,9,2519
2022-11-30,5,0,6,9,5069
2022-12-01,2,5,0,1,2501
2022-12-02,5,0,6,9,5069
2022-12-03,8,1,0,6,8106
2022-12-05,8,4,9,8,8498
2022-12-06,3,4,8,7,3487
2022-12-07,1,9,0,8,1908
2022-12-08,3,1,2,0,3120
2022-12-09,0,3,1,3,0313
2022-12-10,3,1,0,3,3103
2022-12-12,6,7,7,8,6778
2022-12-13,1,8,4,6,1846
2022-12-14,7,6,9,5,7695
2022-12-15,3,5,9,9,3599
2022-12-16,8,9,3,3,8933
2022-12-17,1,0,0,5,1005
2022-12-19,7,4,6,1,7461
2022-12-20,0,5,2,5,0525
2022-12-21,8,4,0,2,8402
2022-12-22,9,2,8,9,9289
2022-12-23,2,0,8,2,2082
2022-12-24,8,7,1,8,8718
2022-12-27,9,2,2,7,9227
2022-12-28,6,2,2,5,6225
2022-12-29,0,5,5,7,0557
2022-12-30,3,8,1,5,3815
2022-12-31,7,8,7,6,7876
2023-01-03,0,1,7,6,0176
2023-01-04,0,1,8,8,0188
2023-01-05,6,8,2,2,6822
2023-01-07,7,6,9,9,7699
2023-01-09,3,7,6,1,3761
2023-01-10,7,4,7,5,7475
2023-01-11,7,2,5,4,7254
2023-01-12,9,0,8,7,9087
2023-01-13,2,7,1,9,2719
2023-01-14,1,1,3,2,1132
2023-01-16,8,8,4,4,8844
2023-01-17,7,2,4,7,7247
2023-01-18,1,2,6,2,1262
2023-01-19,2,0,9,8,2098
2023-01-20,8,3,6,0,8360
2023-01-21,5,0,8,9,5089
2023-01-23,0,7,3,2,0732
2023-01-24,6,6,8,7,6687
2023-01-25,9,9,2,4,9924
2023-01-26,2,7,4,5,2745
2023-01-27,0,2,8,0,0280
2023-01-28,8,7,9,7,8797
2023-01-30,7,5,4,7,7547
2023-01-31,3,4,6,7,3467
2023-02-01,0,2,8,5,0285
2023-02-02,5,0,7,2,5072
2023-02-03,7,7,5,0,7750
2023-02-04,5,9,7,5,5975
2023-02-06,6,1,3,4,6134
2023-02-07,0,6,2,5,0625
2023-02-08,6,9,8,9,6989
2023-02-09,3,8,0,9,3809
2023-02-10,2,8,2,7,2827
2023-02-11,7,0,5,1,7051
2023-02-13,7,1,1,8,7118
2023-02-14,4,4,0,7,4407
2023-02-15,0,4,3,5,0435
2023-02-16,9,0,1,4,9014
2023-02-17,6,9,0,9,6909
2023-02-18,4,4,0,3,4403
2023-02-20,2,4,6,2,2462
2023-02-21,9,8,2,7,9827
2023-02-22,7,7,4,1,7741
2023-02-23,8,1,5,0,8150
2023-02-24,5,6,3,1,5631
2023-02-25,1,3,4,7,1347
2023-02-27,6,6,9,4,6694
2023-02-28,9,8,6,2,9862
2023-03-01,8,8,5,4,8854
2023-03-02,1,8,6,8,1868
2023-03-03,8,8,9,1,8891
2023-03-04,9,9,7,7,9977
2023-03-06,7,5,7,6,7576
2023-03-07,4,9,7,2,4972
2023-03-08,8,9,9,5,8995
2023-03-09,2,7,4,6,2746
2023-03-10,2,7,9,6,2796
2023-03-11,0,6,5,9,0659
2023-03-13,6,0,9,2,6092
2023-03-14,9,9,0,3,9903
2023-03-15,7,5,2,4,7524
2023-03-16,8,3,3,3,8333
2023-03-17,1,2,1,3,1213
2023-03-18,8,6,5,1,8651
2023-03-20,5,5,5,0,5550
2023-03-21,1,4,8,5,1485
2023-03-22,2,1,1,2,2112
2023-03-23,8,2,4,8,8248
2023-03-24,7,7,2,4,7724
2023-03-25,8,0,2,5,8025
2023-03-27,5,0,8,1,5081
2023-03-28,6,9,2,8,6928
2023-03-29,2,6,6,1,2661
2023-03-30,8,8,8,0,8880
2023-03-31,6,1,0,7,6107
2023-04-01,2,7,5,8,2758
2023-04-03,5,5,8,4,5584
2023-04-04,3,8,2,1,3821
2023-04-05,8,3,9,4,8394
2023-04-06,2,4,4,3,2443
2023-04-08,8,4,6,7,8467
2023-04-10,5,7,5,5,5755
2023-04-11,0,4,7,0,0470
2023-04-12,6,2,0,7,6207
2023-04-13,5,7,8,9,5789
2023-04-14,2,6,1,5,2615
2023-04-15,8,6,1,2,8612
2023-04-17,4,7,7,8,4778
2023-04-18,5,7,7,6,5776
2023-04-19,2,4,2,1,2421
2023-04-20,3,7,4,5,3745
2023-04-21,1,0,8,0,1080
2023-04-22,8,0,4,2,8042
2023-04-24,8,2,0,7,8207
2023-04-25,3,5,9,5,3595
2023-04-26,2,8,0,8,2808
2023-04-27,7,0,2,2,7022
2023-04-28,1,8,6,5,1865
2023-04-29,7,3,8,0,7380
2023-05-01,6,1,0,2,6102
2023-05-02,1,4,4,8,1448
2023-05-03,8,2,3,6,8236
2023-05-04,7,1,9,0,7190
2023-05-05,8,1,0,2,8102
2023-05-06,2,0,4,9,2049
2023-05-08,8,8,8,2,8882
2023-05-09,7,3,3,9,7339
2023-05-10,0,0,5,1,0051
2023-05-11,9,2,1,4,9214
2023-05-12,3,6,1,5,3615
2023-05-13,5,3,0,0,5300
2023-05-15,7,9,3,4,7934
2023-05-16,9,8,4,9,9849
2023-05-17,2,3,3,5,2335
2023-05-18,3,1,5,6,3156
2023-05-19,2,0,4,5,2045
2023-05-20,1,7,9,9,1799
2023-05-22,8,1,0,1,8101
2023-05-23,8,4,7,2,8472
2023-05-24,7,7,1,2,7712
2023-05-25,4,8,5,9,4859
2023-05-26,2,3,1,6,2316
2023-05-27,0,1,8,1,0181
2023-05-29,5,7,8,1,5781
2023-05-30,8,8,3,1,8831
2023-05-31,1,6,3,8,1638
2023-06-01,8,9,4,9,8949
2023-06-02,6,1,6,2,6162
2023-06-03,7,1,7,7,7177
2023-06-05,3,7,9,2,3792
2023-06-06,2,2,8,5,2285
2023-06-07,3,1,3,2,3132
2023-06-08,4,5,1,1,4511
2023-06-09,4,8,4,9,4849
2023-06-10,5,1,9,8,5198
2023-06-12,8,4,0,2,8402
2023-06-13,2,8,0,7,2807
2023-06-14,8,6,6,1,8661
2023-06-15,0,6,3,4,0634
2023-06-16,1,4,6,9,1469
2023-06-17,3,6,7,9,3679
2023-06-19,5,2,3,8,5238
2023-06-20,2,9,6,5,2965
2023-06-21,3,4,4,6,3446
2023-06-22,5,7,8,0,5780
2023-06-23,5,2,0,7,5207
2023-06-24,8,9,9,2,8992
2023-06-26,2,3,9,2,2392
2023-06-27,1,7,1,9,1719
2023-06-28,1,4,6,4,1464
2023-06-29,5,3,2,8,5328
2023-06-30,4,4,2,3,4423
2023-07-01,0,9,5,7,0957
2023-07-03,4,9,5,5,4955
2023-07-05,3,6,0,9,3609
2023-07-06,8,0,4,7,8047
2023-07-07,7,8,6,3,7863
2023-07-08,4,2,6,9,4269
2023-07-10,4,9,7,3,4973
2023-07-11,3,4,8,8,3488
2023-07-12,0,2,3,9,0239
2023-07-13,3,2,6,7,3267
2023-07-14,6,1,4,1,6141
2023-07-15,0,7,3,8,0738
2023-07-17,7,3,2,7,7327
2023-07-18,2,9,7,4,2974
2023-07-19,9,9,8,3,9983
2023-07-20,9,1,5,2,9152
2023-07-21,1,9,9,4,1994
2023-07-22,6,5,6,2,6562
2023-07-24,9,0,5,9,9059
2023-07-25,0,9,8,6,0986
2023-07-26,4,5,6,5,4565
2023-07-27,4,4,4,8,4448
2023-07-28,1,0,9,0,1090
2023-07-29,5,6,0,1,5601
2023-07-31,1,0,3,7,1037
2023-08-01,4,0,4,0,4040
2023-08-02,3,8,0,7,3807
2023-08-03,7,2,4,9,7249
2023-08-04,9,6,7,8,9678
2023-08-05,1,8,8,6,1886
2023-08-07,2,8,1,4,2814
2023-08-08,1,1,8,4,1184
2023-08-09,4,4,4,2,4442
2023-08-10,6,7,7,4,6774
2023-08-11,2,3,4,5,2345
2023-08-12,3,5,9,6,3596
2023-08-14,7,0,4,5,7045
2023-08-15,2,9,7,9,2979
2023-08-16,0,3,6,3,0363
2023-08-17,1,6,5,2,1652
2023-08-18,9,5,4,2,9542
2023-08-19,9,1,3,9,9139
2023-08-21,6,5,0,7,6507
2023-08-22,2,8,2,7,2827
2023-08-23,3,2,6,9,3269
2023-08-24,8,6,7,9,8679
2023-08-25,1,0,9,4,1094
2023-08-26,3,0,8,3,3083
2023-08-28,7,5,7,0,7570
2023-08-29,1,6,1,4,1614
2023-08-30,9,2,3,6,9236
2023-08-31,7,9,0,3,7903
2023-09-01,3,4,2,4,3424
2023-09-02,4,7,4,5,4745
2023-09-04,8,2,0,1,8201
2023-09-05,2,6,6,8,2668
2023-09-06,3,7,0,8,3708
2023-09-07,9,3,3,8,9338
2023-09-08,7,7,4,0,7740
2023-09-09,5,9,0,9,5909
2023-09-11,5,0,0,1,5001
2023-09-12,8,0,1,5,8015
2023-09-13,6,4,7,3,6473
2023-09-14,7,0,2,3,7023
2023-09-15,9,9,2,7,9927
2023-09-16,5,6,0,9,5609
2023-09-18,8,0,1,0,8010
2023-09-19,7,7,2,3,7723
2023-09-20,3,3,9,0,3390
2023-09-21,3,6,1,8,3618
2023-09-22,1,9,8,5,1985
2023-09-23,9,2,5,2,9252
2023-09-25,4,1,8,8,4188
2023-09-26,5,1,2,2,5122
2023-09-27,4,8,2,9,4829
2023-09-28,3,3,1,1,3311
2023-09-29,6,3,5,3,6353
2023-09-30,8,1,6,3,8163
2023-10-02,9,1,2,2,9122
2023-10-03,0,0,4,2,0042
2023-10-04,9,2,6,8,9268
2023-10-05,7,7,7,2,7772
2023-10-06,1,1,0,3,1103
2023-10-07,7,9,4,5,7945
2023-10-09,2,2,6,3,2263
2023-10-10,2,5,2,5,2525
2023-10-11,3,8,3,7,3837
2023-10-12,8,2,4,7,8247
2023-10-13,1,2,9,6,1296
2023-10-14,7,2,6,7,7267
2023-10-16,4,0,8,0,4080
2023-10-17,8,6,7,4,8674
2023-10-18,5,4,2,1,5421
2023-10-19,4,6,0,1,4601
2023-10-20,4,0,0,7,4007
2023-10-21,2,8,5,1,2851
2023-10-23,3,3,7,7,3377
2023-10-24,8,6,9,2,8692
2023-10-25,4,8,4,1,4841
2023-10-26,2,8,9,7,2897
2023-10-27,4,0,3,3,4033
2023-10-28,8,0,8,8,8088
2023-10-30,2,2,7,0,2270
2023-10-31,2,8,5,1,2851
2023-11-01,9,0,6,9,9069
2023-11-02,0,0,2,5,0025
2023-11-03,7,1,1,8,7118
2023-11-04,8,8,5,9,8859
2023-11-06,0,8,2,6,0826
2023-11-07,9,6,3,8,9638
2023-11-08,6,6,3,3,6633
2023-11-09,6,5,9,2,6592
2023-11-10,1,9,5,0,1950
2023-11-11,9,6,0,7,9607
2023-11-13,8,3,6,5,8365
2023-11-14,0,6,2,8,0628
2023-11-15,3,3,6,1,3361
2023-11-16,6,5,8,7,6587
2023-11-17,8,8,5,9,8859
2023-11-18,1,7,3,0,1730
2023-11-20,4,0,6,7,4067
2023-11-21,5,1,3,1,5131
2023-11-22,3,1,4,0,3140
2023-11-24,3,4,2,4,3424
2023-11-25,3,2,6,0,3260
2023-11-27,8,5,2,7,8527
2023-11-28,3,2,7,0,3270
2023-11-29,0,0,8,9,0089
2023-11-30,6,8,8,7,6887
2023-12-01,2,3,5,8,2358
2023-12-02,7,5,4,6,7546
2023-12-04,1,2,8,1,1281
2023-12-05,4,0,1,2,4012
2023-12-06,5,1,1,7,5117
2023-12-07,9,7,2,3,9723
2023-12-08,1,8,5,2,1852
2023-12-09,7,5,5,9,7559
2023-12-11,6,9,8,3,6983
2023-12-12,1,5,2,4,1524
2023-12-13,4,7,4,5,4745
2023-12-14,2,1,5,7,2157
2023-12-15,1,4,0,1,1401
2023-12-16,7,4,5,4,7454
2023-12-18,4,3,4,3,4343
2023-12-19,6,6,6,3,6663
2023-12-20,8,0,1,2,8012
2023-12-21,5,9,0,2,5902
2023-12-22,1,4,4,7,1447
2023-12-23,0,8,2,7,0827
2023-12-27,3,6,6,7,3667
2023-12-28,0,9,3,1,0931
2023-12-29,7,4,9,1,7491
2023-12-30,7,3,0,2,7302
2024-01-02,4,7,5,4,4754
2024-01-03,8,2,7,0,8270
2024-01-04,3,3,7,0,3370
2024-01-05,0,6,5,2,0652
2024-01-08,5,1,5,1,5151
2024-01-09,2,8,0,8,2808
2024-01-10,2,8,0,4,2804
2024-01-11,8,3,5,2,8352
2024-01-12,3,2,9,5,3295
2024-01-13,6,5,8,7,6587
2024-01-15,3,8,0,2,3802
2024-01-16,7,8,9,9,7899
2024-01-17,0,6,0,8,0608
2024-01-18,9,5,5,8,9558
2024-01-19,9,2,7,4,9274
2024-01-20,9,4,6,0,9460
2024-01-22,9,2,6,8,9268
2024-01-23,6,8,6,0,6860
2024-01-24,9,1,4,3,9143
2024-01-25,6,4,9,4,6494
2024-01-26,5,9,6,4,5964
2024-01-27,0,5,6,9,0569
2024-01-29,7,3,0,3,7303
2024-01-30,5,6,2,9,5629
2024-01-31,1,8,9,1,1891
2024-02-01,9,7,4,7,9747
2024-02-02,7,6,1,2,7612
2024-02-03,0,5,9,8,0598
2024-02-05,7,2,1,6,7216
2024-02-06,5,9,7,7,5977
2024-02-07,3,5,9,3,3593
2024-02-08,3,5,5,2,3552
2024-02-09,8,3,9,1,8391
2024-02-10,1,8,3,9,1839
2024-02-12,6,6,3,0,6630
2024-02-13,1,2,6,7,1267
2024-02-14,1,8,8,7,1887
2024-02-15,9,1,9,3,9193
2024-02-16,5,3,9,8,5398
2024-02-17,0,6,5,8,0658
