date,p1,p2,p3,number
2021-07-20,1,4,6,146
2021-07-21,1,1,4,114
2021-07-22,3,8,1,381
2021-07-23,3,4,0,340
2021-07-24,5,9,2,592
2021-07-26,1,0,4,104
2021-07-27,8,5,3,853
2021-07-28,2,4,8,248
2021-07-29,0,0,7,007
2021-07-30,3,1,7,317
2021-07-31,2,5,0,250
2021-08-02,4,8,0,480
2021-08-03,9,4,6,946
2021-08-04,3,9,8,398
2021-08-05,5,8,5,585
2021-08-06,2,0,6,206
2021-08-07,6,4,8,648
2021-08-09,0,4,1,041
2021-08-10,0,4,3,043
2021-08-11,3,5,8,358
2021-08-12,3,3,3,333
2021-08-13,6,7,6,676
2021-08-14,7,9,7,797
2021-08-16,3,6,9,369
2021-08-17,4,9,1,491
2021-08-18,5,2,7,527
2021-08-19,5,5,3,553
2021-08-20,3,9,8,398
2021-08-21,5,4,5,545
2021-08-23,4,1,1,411
2021-08-24,1,8,8,188
2021-08-25,2,2,8,228
2021-08-26,1,2,5,125
2021-08-27,7,8,5,785
2021-08-28,4,6,7,467
2021-08-30,1,4,2,142
2021-08-31,3,5,4,354
2021-09-01,0,6,9,069
2021-09-02,9,8,7,987
2021-09-03,0,4,4,044
2021-09-04,0,2,2,022
2021-09-06,5,5,9,559
2021-09-07,6,5,6,656
2021-09-08,0,3,8,038
2021-09-09,5,4,7,547
2021-09-10,9,9,9,999
2021-09-11,2,6,9,269
2021-09-13,2,6,8,268
2021-09-14,7,5,1,751
2021-09-15,7,6,8,768
2021-09-16,9,1,3,913
2021-09-17,0,0,7,007
2021-09-18,3,4,8,348
2021-09-20,7,0,7,707
2021-09-21,2,3,6,236
2021-09-22,1,2,0,120
2021-09-23,6,3,5,635
2021-09-24,7,3,1,731
2021-09-25,5,6,3,563
2021-09-27,3,5,6,356
2021-09-28,0,6,9,069
2021-09-29,7,1,4,714
2021-09-30,1,9,4,194
2021-10-01,3,9,6,396
2021-10-02,7,0,0,700
2021-10-04,8,5,8,858
2021-10-05,7,7,8,778
2021-10-06,8,5,8,858
2021-10-07,7,0,9,709
2021-10-08,5,0,4,504
2021-10-09,1,9,8,198
2021-10-11,4,4,7,447
2021-10-12,0,2,9,029
2021-10-13,7,3,0,730
2021-10-14,8,0,3,803
2021-10-15,2,2,9,229
2021-10-16,0,3,6,036
2021-10-18,5,6,6,566
2021-10-19,9,1,5,915
2021-10-20,7,8,3,783
2021-10-21,0,1,6,016
2021-10-22,9,9,1,991
2021-10-23,3,7,4,374
2021-10-25,4,3,3,433
2021-10-26,1,9,2,192
2021-10-27,0,9,1,091
2021-10-28,8,8,3,883
2021-10-29,4,9,8,498
2021-10-30,4,2,1,421
2021-11-01,2,5,1,251
2021-11-02,9,2,4,924
2021-11-03,0,6,5,065
2021-11-04,4,9,6,496
2021-11-05,6,4,0,640
2021-11-06,2,8,9,289
2021-11-08,2,8,9,289
2021-11-09,3,7,2,372
2021-11-10,9,2,1,921
2021-11-11,9,0,3,903
2021-11-12,3,2,2,322
2021-11-13,1,4,5,145
2021-11-15,2,9,3,293
2021-11-16,6,3,7,637
2021-11-17,6,8,8,688
2021-11-18,5,9,5,595
2021-11-19,8,9,5,895
2021-11-20,9,6,8,968
2021-11-22,6,0,2,602
2021-11-23,4,1,3,413
2021-11-24,8,8,2,882
2021-11-26,5,3,6,536
2021-11-27,9,4,0,940
2021-11-29,0,3,1,031
2021-11-30,9,9,3,993
2021-12-01,7,5,1,751
2021-12-02,4,3,0,430
2021-12-03,3,7,3,373
2021-12-04,9,4,8,948
2021-12-06,0,8,9,089
2021-12-07,6,9,8,698
2021-12-08,8,3,3,833
2021-12-09,2,5,1,251
2021-12-10,8,7,4,874
2021-12-11,0,3,5,035
2021-12-13,0,7,6,076
2021-12-14,9,7,9,979
2021-12-15,5,0,0,500
2021-12-16,4,0,0,400
2021-12-17,2,7,9,279
2021-12-18,2,4,1,241
2021-12-20,6,5,4,654
2021-12-21,4,5,7,457
2021-12-22,7,4,0,740
2021-12-23,0,4,4,044
2021-12-24,3,4,8,348
2021-12-27,3,2,4,324
2021-12-28,2,1,7,217
2021-12-29,3,6,0,360
2021-12-30,5,4,5,545
2021-12-31,2,7,1,271
2022-01-03,4,9,2,492
2022-01-04,7,0,0,700
2022-01-05,9,3,6,936
2022-01-07,3,2,1,321
2022-01-08,6,3,3,633
2022-01-10,9,6,6,966
2022-01-11,0,4,8,048
2022-01-12,1,1,5,115
2022-01-13,0,0,0,000
2022-01-14,3,3,1,331
2022-01-15,1,2,4,124
2022-01-17,3,4,4,344
2022-01-18,6,8,0,680
2022-01-19,6,3,3,633
2022-01-20,6,7,4,674
2022-01-21,4,2,7,427
2022-01-22,8,3,7,837
2022-01-24,0,4,7,047
2022-01-25,9,0,4,904
2022-01-26,8,8,4,884
2022-01-27,7,2,0,720
2022-01-28,8,5,6,856
2022-01-29,9,7,3,973
2022-01-31,1,9,4,194
2022-02-01,1,7,4,174
2022-02-02,7,0,6,706
2022-02-03,7,8,0,780
2022-02-04,2,0,2,202
2022-02-05,4,8,9,489
2022-02-07,5,9,2,592
2022-02-08,3,4,9,349
2022-02-09,3,1,7,317
2022-02-10,3,2,8,328
2022-02-11,6,5,2,652
2022-02-12,8,9,8,898
2022-02-14,4,0,6,406
2022-02-15,1,1,5,115
2022-02-16,8,4,4,844
2022-02-17,0,4,2,042
2022-02-18,9,3,5,935
2022-02-19,5,7,5,575
2022-02-21,5,7,2,572
2022-02-22,5,5,5,555
2022-02-23,5,3,9,539
2022-02-24,8,1,2,812
2022-02-25,1,5,9,159
2022-02-26,0,6,4,064
2022-02-28,7,6,1,761
2022-03-01,2,4,7,247
2022-03-02,3,9,6,396
2022-03-03,2,1,2,212
2022-03-04,2,0,3,203
2022-03-05,2,4,9,249
2022-03-07,9,0,9,909
2022-03-08,8,5,6,856
2022-03-09,1,5,3,153
2022-03-10,7,1,6,716
2022-03-11,1,0,3,103
2022-03-12,6,3,1,631
2022-03-14,0,1,1,011
2022-03-15,0,1,0,010
2022-03-16,1,5,2,152
2022-03-17,2,4,5,245
2022-03-18,2,1,7,217
2022-03-19,3,8,7,387
2022-03-21,2,9,4,294
2022-03-22,8,4,8,848
2022-03-23,0,9,1,091
2022-03-24,2,1,1,211
2022-03-25,5,5,9,559
2022-03-26,1,0,0,100
2022-03-28,2,8,2,282
2022-03-29,7,3,6,736
2022-03-30,3,3,9,339
2022-03-31,7,7,4,774
2022-04-01,7,4,1,741
2022-04-02,7,1,8,718
2022-04-04,9,6,5,965
2022-04-05,5,4,2,542
2022-04-06,6,4,3,643
2022-04-07,0,9,3,093
2022-04-08,4,4,6,446
2022-04-09,5,6,1,561
2022-04-11,2,9,9,299
2022-04-12,1,4,8,148
2022-04-13,2,9,0,290
2022-04-14,4,4,5,445
2022-04-16,7,9,5,795
2022-04-18,6,8,5,685
2022-04-19,0,1,4,014
2022-04-20,4,9,6,496
2022-04-21,5,8,4,584
2022-04-22,1,9,8,198
2022-04-23,5,4,9,549
2022-04-25,9,2,7,927
2022-04-26,2,2,1,221
2022-04-27,0,2,6,026
2022-04-28,6,0,9,609
2022-04-29,6,7,8,678
2022-04-30,3,2,1,321
2022-05-02,0,2,3,023
2022-05-03,1,3,8,138
2022-05-04,7,1,4,714
2022-05-05,8,1,3,813
2022-05-06,0,3,8,038
2022-05-07,6,7,2,672
2022-05-09,5,2,8,528
2022-05-10,6,1,9,619
2022-05-11,6,9,9,699
2022-05-12,7,1,6,716
2022-05-13,1,4,8,148
2022-05-14,0,6,4,064
2022-05-16,7,6,6,766
2022-05-17,3,2,4,324
2022-05-18,8,1,8,818
2022-05-19,5,7,9,579
2022-05-20,9,5,7,957
2022-05-21,4,7,4,474
2022-05-23,0,3,5,035
2022-05-24,3,6,7,367
2022-05-25,7,1,3,713
2022-05-26,9,4,1,941
2022-05-27,8,6,8,868
2022-05-28,3,5,8,358
2022-05-30,5,9,6,596
2022-05-31,4,4,0,440
2022-06-01,7,3,8,738
2022-06-02,5,7,5,575
2022-06-03,3,5,3,353
2022-06-04,2,2,7,227
2022-06-06,8,4,8,848
2022-06-07,4,0,6,406
2022-06-08,3,7,2,372
2022-06-09,5,6,3,563
2022-06-10,8,3,5,835
2022-06-11,9,1,8,918
2022-06-13,0,6,3,063
2022-06-14,0,9,3,093
2022-06-15,2,8,8,288
2022-06-16,2,1,1,211
2022-06-17,9,7,7,977
2022-06-18,2,5,9,259
2022-06-20,1,7,1,171
2022-06-21,7,0,4,704
2022-06-22,5,2,2,522
2022-06-23,3,8,0,380
2022-06-24,9,3,6,936
2022-06-25,4,0,7,407
2022-06-27,6,3,3,633
2022-06-28,6,7,8,678
2022-06-29,1,7,1,171
2022-06-30,6,5,4,654
2022-07-01,0,4,8,048
2022-07-02,6,1,6,616
2022-07-05,3,2,8,328
2022-07-06,1,0,2,102
2022-07-07,3,5,6,356
2022-07-08,0,9,5,095
2022-07-09,4,6,8,468
2022-07-11,3,7,3,373
2022-07-12,7,9,0,790
2022-07-13,9,3,5,935
2022-07-14,9,1,9,919
2022-07-15,0,9,6,096
2022-07-16,4,8,3,483
2022-07-18,1,6,0,160
2022-07-19,1,4,6,146
2022-07-20,8,3,0,830
2022-07-21,4,2,9,429
2022-07-22,6,8,1,681
2022-07-23,5,7,8,578
2022-07-25,6,0,2,602
2022-07-26,8,1,3,813
2022-07-27,0,7,6,076
2022-07-28,1,4,6,146
2022-07-29,4,3,1,431
2022-07-30,5,0,5,505
2022-08-01,1,4,8,148
2022-08-02,2,5,8,258
2022-08-03,9,9,8,998
2022-08-04,5,7,3,573
2022-08-05,2,9,9,299
2022-08-06,0,4,8,048
2022-08-08,3,9,3,393
2022-08-09,7,3,4,734
2022-08-10,3,5,5,355
2022-08-11,8,0,9,809
2022-08-12,4,1,0,410
2022-08-13,0,7,9,079
2022-08-15,3,2,2,322
2022-08-16,7,5,7,757
2022-08-17,7,9,2,792
2022-08-18,1,6,6,166
2022-08-19,4,4,4,444
2022-08-20,8,6,2,862
2022-08-22,3,8,3,383
2022-08-23,5,0,8,508
2022-08-24,7,3,3,733
2022-08-25,8,5,9,859
2022-08-26,6,6,5,665
2022-08-27,3,8,1,381
2022-08-29,9,0,1,901
2022-08-30,0,7,3,073
2022-08-31,1,4,3,143
2022-09-01,2,7,2,272
2022-09-02,3,2,5,325
2022-09-03,2,5,0,250
2022-09-05,6,1,6,616
2022-09-06,1,0,1,101
2022-09-07,1,1,9,119
2022-09-08,7,7,9,779
2022-09-09,2,3,1,231
2022-09-10,9,6,9,969
2022-09-12,7,6,4,764
2022-09-13,9,2,2,922
2022-09-14,7,1,6,716
2022-09-15,7,5,8,758
2022-09-16,9,0,5,905
2022-09-17,7,3,6,736
2022-09-19,7,9,0,790
2022-09-20,8,4,3,843
2022-09-21,8,0,5,805
2022-09-22,0,4,3,043
2022-09-23,1,5,6,156
2022-09-24,9,9,2,992
2022-09-26,5,7,8,578
2022-09-27,9,5,1,951
2022-09-28,5,2,3,523
2022-09-29,5,1,6,516
2022-09-30,7,7,4,774
2022-10-01,1,0,2,102
2022-10-03,4,5,4,454
2022-10-04,6,1,9,619
2022-10-05,2,0,1,201
2022-10-06,1,7,2,172
2022-10-07,8,4,4,844
2022-10-08,2,2,1,221
2022-10-10,0,7,8,078
2022-10-11,7,1,3,713
2022-10-12,9,4,3,943
2022-10-13,3,1,7,317
2022-10-14,0,5,1,051
2022-10-15,6,0,9,609
2022-10-17,0,3,1,031
2022-10-18,2,5,0,250
2022-10-19,2,4,0,240
2022-10-20,3,0,2,302
2022-10-21,2,4,3,243
2022-10-22,1,2,8,128
2022-10-24,5,2,3,523
2022-10-25,1,6,5,165
2022-10-26,5,2,6,526
2022-10-27,7,7,9,779
2022-10-28,5,9,5,595
2022-10-29,5,9,7,597
2022-10-31,6,4,5,645
2022-11-01,4,6,6,466
2022-11-02,4,9,7,497
2022-11-03,1,1,0,110
2022-11-04,7,1,1,711
2022-11-05,1,4,7,147
2022-11-07,2,7,2,272
2022-11-08,3,8,8,388
2022-11-09,8,1,8,818
2022-11-10,8,7,8,878
2022-11-11,8,7,8,878
2022-11-12,3,1,8,318
2022-11-14,6,3,6,636
2022-11-15,8,0,4,804
2022-11-16,6,0,1,601
2022-11-17,1,6,2,162
2022-11-18,1,4,0,140
2022-11-19,3,7,6,376
2022-11-21,1,8,0,180
2022-11-22,1,8,1,181
2022-11-23,9,4,2,942
2022-11-25,6,0,6,606
2022-11-26,3,1,0,310
2022-11-28,3,8,6,386
2022-11-29,6,6,0,660
2022-11-30,5,8,7,587
2022-12-01,2,4,2,242
2022-12-02,1,0,3,103
2022-12-03,9,0,0,900
2022-12-05,5,4,3,543
2022-12-06,5,4,4,544
2022-12-07,2,0,0,200
2022-12-08,4,0,1,401
2022-12-09,8,1,8,818
2022-12-10,0,0,5,005
2022-12-12,0,3,7,037
2022-12-13,2,1,6,216
2022-12-14,7,1,8,718
2022-12-15,9,7,6,976
2022-12-16,4,3,8,438
2022-12-17,5,3,5,535
2022-12-19,0,1,1,011
2022-12-20,6,3,8,638
2022-12-21,6,7,8,678
2022-12-22,5,8,7,587
2022-12-23,1,4,3,143
2022-12-24,2,6,1,261
2022-12-27,3,2,4,324
2022-12-28,0,1,7,017
2022-12-29,7,6,5,765
2022-12-30,9,8,5,985
2022-12-31,8,9,4,894
2023-01-03,8,4,8,848
2023-01-04,9,2,5,925
2023-01-05,2,1,5,215
2023-01-07,1,1,4,114
2023-01-09,3,5,0,350
2023-01-10,5,2,4,524
2023-01-11,7,2,8,728
2023-01-12,3,8,7,387
2023-01-13,8,0,5,805
2023-01-14,0,4,9,049
2023-01-16,3,7,3,373
2023-01-17,8,6,6,866
2023-01-18,7,1,2,712
2023-01-19,6,2,6,626
2023-01-20,1,5,1,151
2023-01-21,5,2,1,521
2023-01-23,5,3,1,531
2023-01-24,3,7,7,377
2023-01-25,3,2,0,320
2023-01-26,4,7,1,471
2023-01-27,7,0,6,706
2023-01-28,8,9,5,895
2023-01-30,8,0,8,808
2023-01-31,9,1,8,918
2023-02-01,0,0,5,005
2023-02-02,7,9,4,794
2023-02-03,0,6,9,069
2023-02-04,5,8,1,581
2023-02-06,8,3,8,838
2023-02-07,6,0,3,603
2023-02-08,7,1,9,719
2023-02-09,3,1,7,317
2023-02-10,4,2,5,425
2023-02-11,9,1,2,912
2023-02-13,9,5,3,953
2023-02-14,5,9,4,594
2023-02-15,7,2,6,726
2023-02-16,2,6,4,264
2023-02-17,2,3,8,238
2023-02-18,8,4,8,848
2023-02-20,0,1,7,017
2023-02-21,4,2,8,428
2023-02-22,9,5,5,955
2023-02-23,4,3,6,436
2023-02-24,3,3,0,330
2023-02-25,3,6,0,360
2023-02-27,7,4,2,742
2023-02-28,7,2,0,720
2023-03-01,7,6,7,767
2023-03-02,0,6,1,061
2023-03-03,0,7,8,078
2023-03-04,1,8,0,180
2023-03-06,3,4,6,346
2023-03-07,9,6,2,962
2023-03-08,9,0,6,906
2023-03-09,5,3,4,534
2023-03-10,2,5,9,259
2023-03-11,7,7,6,776
2023-03-13,9,7,0,970
2023-03-14,5,2,7,527
2023-03-15,8,8,8,888
2023-03-16,3,3,8,338
2023-03-17,0,7,6,076
2023-03-18,2,7,7,277
2023-03-20,5,5,5,555
2023-03-21,8,0,3,803
2023-03-22,1,6,2,162
2023-03-23,4,2,8,428
2023-03-24,9,4,1,941
2023-03-25,8,0,7,807
2023-03-27,6,7,7,677
2023-03-28,6,4,3,643
2023-03-29,2,6,7,267
2023-03-30,5,7,0,570
2023-03-31,1,2,9,129
2023-04-01,9,1,9,919
2023-04-03,3,5,3,353
2023-04-04,3,9,6,396
2023-04-05,7,2,8,728
2023-04-06,4,4,7,447
2023-04-08,3,1,9,319
2023-04-10,1,5,3,153
2023-04-11,8,1,0,810
2023-04-12,1,4,4,144
2023-04-13,9,4,2,942
2023-04-14,8,1,4,814
2023-04-15,9,9,6,996
2023-04-17,2,8,2,282
2023-04-18,3,9,7,397
2023-04-19,8,8,8,888
2023-04-20,4,7,4,474
2023-04-21,9,8,9,989
2023-04-22,2,0,6,206
2023-04-24,6,8,3,683
2023-04-25,7,0,1,701
2023-04-26,1,9,9,199
2023-04-27,7,2,2,722
2023-04-28,7,3,3,733
2023-04-29,1,1,0,110
2023-05-01,9,5,4,954
2023-05-02,4,4,3,443
2023-05-03,7,1,5,715
2023-05-04,7,4,9,749
2023-05-05,8,8,4,884
2023-05-06,1,2,0,120
2023-05-08,1,3,9,139
2023-05-09,7,1,1,711
2023-05-10,9,5,0,950
2023-05-11,5,0,5,505
2023-05-12,6,5,1,651
2023-05-13,4,9,4,494
2023-05-15,2,8,5,285
2023-05-16,7,4,1,741
2023-05-17,1,6,5,165
2023-05-18,2,2,5,225
2023-05-19,0,8,7,087
2023-05-20,0,8,4,084
2023-05-22,8,6,3,863
2023-05-23,9,0,5,905
2023-05-24,7,5,1,751
2023-05-25,3,1,1,311
2023-05-26,6,2,0,620
2023-05-27,9,4,8,948
2023-05-29,9,3,1,931
2023-05-30,7,1,8,718
2023-05-31,3,6,4,364
2023-06-01,6,1,6,616
2023-06-02,6,5,4,654
2023-06-03,3,2,4,324
2023-06-05,5,4,8,548
2023-06-06,0,9,4,094
2023-06-07,5,3,5,535
2023-06-08,1,7,9,179
2023-06-09,8,2,3,823
2023-06-10,3,7,8,378
2023-06-12,1,5,9,159
2023-06-13,8,2,9,829
2023-06-14,0,0,0,000
2023-06-15,6,1,8,618
2023-06-16,9,9,4,994
2023-06-17,0,9,3,093
2023-06-19,8,6,8,868
2023-06-20,9,3,3,933
2023-06-21,2,1,0,210
2023-06-22,2,7,3,273
2023-06-23,4,9,6,496
2023-06-24,9,6,9,969
2023-06-26,3,1,9,319
2023-06-27,2,6,0,260
2023-06-28,9,8,4,984
2023-06-29,9,7,3,973
2023-06-30,7,0,2,702
2023-07-01,5,2,9,529
2023-07-03,7,2,4,724
2023-07-05,6,8,1,681
2023-07-06,5,1,1,511
2023-07-07,8,8,8,888
2023-07-08,5,4,7,547
2023-07-10,9,7,0,970
2023-07-11,1,6,1,161
2023-07-12,4,3,5,435
2023-07-13,1,0,7,107
2023-07-14,1,7,1,171
2023-07-15,5,7,4,574
2023-07-17,6,4,2,642
2023-07-18,7,3,6,736
2023-07-19,1,2,6,126
2023-07-20,6,0,7,607
2023-07-21,0,2,8,028
2023-07-22,0,6,6,066
2023-07-24,5,5,8,558
2023-07-25,5,9,3,593
2023-07-26,4,8,6,486
2023-07-27,5,4,8,548
2023-07-28,2,6,5,265
2023-07-29,5,6,2,562
2023-07-31,2,8,2,282
2023-08-01,6,2,8,628
2023-08-02,1,0,2,102
2023-08-03,6,3,1,631
2023-08-04,6,4,4,644
2023-08-05,6,7,7,677
2023-08-07,9,5,2,952
2023-08-08,5,3,7,537
2023-08-09,8,1,5,815
2023-08-10,9,8,9,989
2023-08-11,8,9,1,891
2023-08-12,9,1,4,914
2023-08-14,1,8,6,186
2023-08-15,0,8,4,084
2023-08-16,9,4,4,944
2023-08-17,9,8,9,989
2023-08-18,1,7,9,179
2023-08-19,7,5,6,756
2023-08-21,3,5,3,353
2023-08-22,8,6,2,862
2023-08-23,4,2,2,422
2023-08-24,5,2,3,523
2023-08-25,4,4,3,443
2023-08-26,5,2,8,528
2023-08-28,9,3,9,939
2023-08-29,5,8,5,585
2023-08-30,9,7,0,970
2023-08-31,4,6,6,466
2023-09-01,6,4,8,648
2023-09-02,3,4,5,345
2023-09-04,7,4,9,749
2023-09-05,3,1,5,315
2023-09-06,1,7,3,173
2023-09-07,3,2,4,324
2023-09-08,2,6,3,263
2023-09-09,0,0,4,004
2023-09-11,0,9,5,095
2023-09-12,1,6,7,167
2023-09-13,8,6,9,869
2023-09-14,1,3,5,135
2023-09-15,1,4,9,149
2023-09-16,6,3,4,634
2023-09-18,8,3,0,830
2023-09-19,8,0,1,801
2023-09-20,0,6,3,063
2023-09-21,7,2,2,722
2023-09-22,9,8,9,989
2023-09-23,4,9,5,495
2023-09-25,9,4,4,944
2023-09-26,7,1,4,714
2023-09-27,7,0,3,703
2023-09-28,8,9,5,895
2023-09-29,2,6,8,268
2023-09-30,2,6,2,262
2023-10-02,9,7,8,978
2023-10-03,8,5,7,857
2023-10-04,6,1,2,612
2023-10-05,1,7,7,177
2023-10-06,4,1,9,419
2023-10-07,6,6,1,661
2023-10-09,4,1,4,414
2023-10-10,5,1,9,519
2023-10-11,4,1,3,413
2023-10-12,1,2,1,121
2023-10-13,3,6,0,360
2023-10-14,9,7,2,972
2023-10-16,1,3,7,137
2023-10-17,2,0,8,208
2023-10-18,5,7,6,576
2023-10-19,7,8,1,781
2023-10-20,8,4,8,848
2023-10-21,7,4,6,746
2023-10-23,6,0,6,606
2023-10-24,8,7,0,870
2023-10-25,4,7,4,474
2023-10-26,5,6,3,563
2023-10-27,0,9,9,099
2023-10-28,4,4,5,445
2023-10-30,7,6,6,766
2023-10-31,6,6,8,668
2023-11-01,2,2,2,222
2023-11-02,3,6,3,363
2023-11-03,1,1,0,110
2023-11-04,8,4,2,842
2023-11-06,0,8,8,088
2023-11-07,5,5,0,550
2023-11-08,8,9,9,899
2023-11-09,7,7,1,771
2023-11-10,7,4,8,748
2023-11-11,7,9,1,791
2023-11-13,9,0,6,906
2023-11-14,6,1,3,613
2023-11-15,7,6,1,761
2023-11-16,1,2,7,127
2023-11-17,8,8,9,889
2023-11-18,0,3,3,033
2023-11-20,6,3,6,636
2023-11-21,3,4,3,343
2023-11-22,1,2,0,120
2023-11-24,9,6,2,962
2023-11-25,6,4,7,647
2023-11-27,2,3,3,233
2023-11-28,8,7,0,870
2023-11-29,0,7,2,072
2023-11-30,8,1,0,810
2023-12-01,8,5,0,850
2023-12-02,7,3,6,736
2023-12-04,7,7,7,777
2023-12-05,2,3,1,231
2023-12-06,0,8,9,089
2023-12-07,5,6,5,565
2023-12-08,2,5,7,257
2023-12-09,3,0,0,300
2023-12-11,3,9,9,399
2023-12-12,0,5,8,058
2023-12-13,0,3,5,035
2023-12-14,2,5,6,256
2023-12-15,7,7,5,775
2023-12-16,3,1,0,310
2023-12-18,1,6,6,166
2023-12-19,0,7,1,071
2023-12-20,1,2,6,126
2023-12-21,1,5,1,151
2023-12-22,0,0,6,006
2023-12-23,3,4,0,340
2023-12-27,9,4,5,945
2023-12-28,8,9,4,894
2023-12-29,7,2,4,724
2023-12-30,4,5,9,459
2024-01-02,9,6,8,968
2024-01-03,2,5,6,256
2024-01-04,7,3,9,739
2024-01-05,8,1,1,811
2024-01-08,8,5,0,850
2024-01-09,9,0,8,908
2024-01-10,9,9,4,994
2024-01-11,2,9,1,291
2024-01-12,3,6,2,362
2024-01-13,2,0,3,203
2024-01-15,5,3,9,539
2024-01-16,1,6,5,165
2024-01-17,9,7,8,978
2024-01-18,8,6,9,869
2024-01-19,3,0,5,305
2024-01-20,9,7,8,978
2024-01-22,1,0,0,100
2024-01-23,2,0,6,206
2024-01-24,6,4,9,649
2024-01-25,5,8,9,589
2024-01-26,8,3,3,833
2024-01-27,6,4,6,646
2024-01-29,9,8,3,983
2024-01-30,0,8,3,083
2024-01-31,3,4,6,346
2024-02-01,0,0,2,002
2024-02-02,5,0,2,502
2024-02-03,8,7,1,871
2024-02-05,0,2,7,027
2024-02-06,0,9,9,099
2024-02-07,8,3,6,836
2024-02-08,2,5,2,252
2024-02-09,7,7,0,770
2024-02-10,8,6,3,863
2024-02-12,2,3,4,234
2024-02-13,4,1,5,415
2024-02-14,5,2,8,528
2024-02-15,9,0,3,903
2024-02-16,4,6,0,460
2024-02-17,8,7,8,878
2024-02-19,8,3,0,830
2024-02-20,9,3,0,930
2024-02-21,6,1,4,614
2024-02-22,8,6,5,865
2024-02-23,0,7,1,071
2024-02-24,0,7,5,075
2024-02-26,0,5,9,059
2024-02-27,4,3,4,434
2024-02-28,5,4,2,542
2024-02-29,4,0,6,406
2024-03-01,6,1,8,618
2024-03-02,8,8,5,885
2024-03-04,9,9,4,994
2024-03-05,9,2,4,924
2024-03-06,0,7,9,079
2024-03-07,7,3,0,730
2024-03-08,6,6,8,668
2024-03-09,1,1,2,112
2024-03-11,3,6,1,361
2024-03-12,6,9,7,697
2024-03-13,0,1,8,018
2024-03-14,3,2,4,324
2024-03-15,7,3,1,731
2024-03-16,3,9,5,395
2024-03-18,4,9,5,495
2024-03-19,7,6,5,765
2024-03-20,1,4,5,145
2024-03-21,7,2,9,729
2024-03-22,7,2,1,721
2024-03-23,8,9,2,892
2024-03-25,5,6,2,562
2024-03-26,3,8,1,381
2024-03-27,7,9,7,797
2024-03-28,9,6,7,967
2024-03-30,1,7,2,172
2024-04-01,1,2,7,127
2024-04-02,9,6,7,967
2024-04-03,5,8,6,586
2024-04-04,5,8,7,587
2024-04-05,6,6,0,660
2024-04-06,5,2,7,527
2024-04-08,6,4,3,643
2024-04-09,5,9,6,596
2024-04-10,6,4,8,648
2024-04-11,2,4,4,244
2024-04-12,1,4,2,142
2024-04-13,2,6,7,267
2024-04-15,4,2,1,421
2024-04-16,5,6,4,564
2024-04-17,9,7,2,972
2024-04-18,4,6,1,461
2024-04-19,2,6,4,264
2024-04-20,0,8,8,088
2024-04-22,1,3,2,132
2024-04-23,9,4,7,947
2024-04-24,4,2,1,421
2024-04-25,1,6,8,168
2024-04-26,6,7,5,675
2024-04-27,0,3,0,030
2024-04-29,6,9,6,696
2024-04-30,5,5,3,553
2024-05-01,6,5,2,652
2024-05-02,5,1,8,518
2024-05-03,6,5,1,651
2024-05-04,6,3,3,633
2024-05-06,7,5,8,758
2024-05-07,6,7,6,676
2024-05-08,5,1,5,515
2024-05-09,4,6,9,469
2024-05-10,1,7,8,178
2024-05-11,3,3,8,338
2024-05-13,8,1,1,811
2024-05-14,8,6,6,866
2024-05-15,3,7,8,378
2024-05-16,9,7,3,973
2024-05-17,0,2,6,026
2024-05-18,4,3,2,432
2024-05-20,7,4,4,744
2024-05-21,2,0,6,206
2024-05-22,4,6,0,460
2024-05-23,8,5,4,854
2024-05-24,6,2,1,621
2024-05-25,4,4,7,447
2024-05-27,0,3,3,033
2024-05-28,0,4,9,049
2024-05-29,2,3,4,234
2024-05-30,7,7,5,775
2024-05-31,3,1,1,311
2024-06-01,3,1,3,313
2024-06-03,0,8,0,080
2024-06-04,5,3,2,532
2024-06-05,3,7,1,371
2024-06-06,4,9,3,493
2024-06-07,4,4,1,441
2024-06-08,1,0,8,108
2024-06-10,6,0,1,601
2024-06-11,7,6,6,766
2024-06-12,6,2,5,625
2024-06-13,0,3,7,037
2024-06-14,4,3,9,439
2024-06-15,5,7,6,576
2024-06-17,7,9,4,794
2024-06-18,1,3,7,137
2024-06-19,0,7,8,078
2024-06-20,1,3,8,138
2024-06-21,5,3,4,534
2024-06-22,2,4,3,243
2024-06-24,6,6,2,662
2024-06-25,5,8,5,585
2024-06-26,5,5,0,550
2024-06-27,2,7,8,278
2024-06-28,8,7,0,870
2024-06-29,1,6,1,161
2024-07-01,2,6,4,264
2024-07-02,6,8,0,680
2024-07-03,3,0,8,308
2024-07-05,9,8,7,987
2024-07-06,0,2,1,021
2024-07-08,2,0,5,205
2024-07-09,5,5,6,556
2024-07-10,5,2,1,521
2024-07-11,6,1,8,618
2024-07-12,9,7,3,973
2024-07-13,2,1,5,215
2024-07-15,0,5,2,052
2024-07-16,9,9,4,994
2024-07-17,7,5,4,754
2024-07-18,8,3,2,832
2024-07-19,0,4,8,048
2024-07-20,2,8,6,286
2024-07-22,1,8,5,185
2024-07-23,8,7,1,871
2024-07-24,9,1,6,916
2024-07-25,3,8,0,380
2024-07-26,5,5,0,550
2024-07-27,0,8,6,086
2024-07-29,1,1,7,117
2024-07-30,5,4,5,545
2024-07-31,0,3,8,038
2024-08-01,1,5,2,152
